athlete_id,team_name
212069,Italy
212070,Italy
212071,Italy
212074,Romania
212075,Romania
212076,Romania
212077,Great Britain
212078,Jamaica
212079,Jamaica
212080,Jamaica
212081,Canada
212082,Uruguay
212083,Uruguay
212084,Italy
212085,Uruguay
212086,Uruguay
212087,Argentina
212088,Italy
212089,Italy
212090,Italy
212091,Italy
212092,Italy
212093,Italy
212094,Italy
212095,Italy
212096,Italy
212097,Paraguay
212098,Italy
212099,Brazil
212100,Canada
212101,Great Britain
212103,Italy
212104,Canada
212105,Canada
212106,Uruguay
212107,British Virgin Islands
212108,Brazil
212109,Italy
212110,Italy
212111,Italy
212112,Brazil
212113,United States
212114,United States
212115,Montenegro
212116,Montenegro
212117,Montenegro
212118,Serbia and Montenegro
212119,Serbia and Montenegro
212123,Latvia
212124,Latvia
212125,Latvia
212126,Latvia
212127,Czech Republic
212128,Czech Republic
212129,Czech Republic
212130,Czech Republic
212131,Czech Republic
212132,Czech Republic
212133,Malta
212141,United States
212143,France
212144,France
212145,Netherlands
212146,Netherlands
212147,Netherlands
212148,Netherlands
212149,Rififi
212150,West Germany
212151,West Germany
212152,West Germany
212153,Poland
212157,Germany
212158,Germany
212159,Donar III
212160,Austria
212161,Austria
212165,Australia-1
212166,Australia
212167,Chile
212168,Canada-2
212169,Denmark
212170,Denmark
212171,Dominican Republic
212174,East Germany
212175,Germany
212176,Germany
212177,Germany
212180,Germany
212182,Liechtenstein
212183,Liechtenstein
212184,Liechtenstein
212208,New Zealand
212209,New Zealand
212210,New Zealand
212211,United States
212212,United States
212213,Brazil
212214,United States
212215,Luxembourg
212216,Luxembourg
212217,Australia
212218,France
212219,Paraguay
212220,West Germany
212223,Germany
212224,Germany
212225,West Germany
212226,Germany
212227,West Germany
212228,Germany
212229,Germany
212230,Germany
212231,Germany
212232,Germany
212234,Austria
212237,Germany
212238,Germany
212239,Germany
212240,Germany
212241,Germany
212242,Germany
212243,West Germany
212244,West Germany
212246,Switzerland
212247,Germany
212248,Germany
212249,Austria
212250,Austria
212251,East Germany
212252,East Germany
212253,Austria
212254,Canada
212255,Austria
212256,Austria
212257,Austria
212258,Austria
212265,Australia
212266,Switzerland
212267,Switzerland
212268,Switzerland
212272,Austria
212273,Austria
212276,Canada-1
212277,Germany
212278,Germany
212279,Germany-2
212280,Germany-2
212281,Germany
212282,Germany
212283,Germany
212284,Germany
212285,United States
212286,Hungary
212287,United States
212288,United States
212289,Belgium
212290,United States
212291,East Germany
212292,East Germany
212293,Canada
212294,Canada
212295,Canada
212296,Canada
212297,Canada
212298,Canada
212299,Sweden
212300,Sweden
212302,Luxembourg
212303,Denmark
212304,Denmark
212305,Denmark
212306,Netherlands
212307,Netherlands
212308,Germany
212309,Germany
212310,Germany
212311,Germany
212312,Germany
212313,New Zealand
212314,New Zealand
212315,Germany
212316,Germany
212317,Netherlands
212318,Switzerland
212319,Switzerland
212320,Switzerland
212321,Switzerland
212322,Switzerland
212323,Switzerland
212324,Switzerland
212325,Switzerland
212326,United States
212327,Switzerland
212328,Switzerland
212329,Switzerland
212330,Switzerland
212331,Switzerland
212332,Switzerland
212333,Switzerland
212334,Switzerland
212339,Switzerland
212342,Switzerland
212343,Switzerland
212349,Germany
212350,United States
212351,West Germany
212352,Netherlands
212353,Germany
212354,Austria
212355,Luxembourg
212356,Sweden
212357,Sweden
212358,Sweden
212359,Sweden
212360,Sweden
212361,Sweden
212362,Netherlands
212363,Netherlands
212364,Austria
212365,Germany
212367,Germany
212368,Germany
212369,Switzerland
212370,Switzerland
212371,West Germany
212372,Switzerland
212373,Switzerland
212374,Germany
212375,Germany
212376,Germany
212377,Germany
212383,United States
212385,Switzerland
212386,United States
212387,United States
212388,Germany
212389,Luxembourg
212390,Luxembourg
212391,France
212392,France
212393,Finland
212394,Germany
212395,East Germany
212396,Canada
212399,Czechoslovakia
212400,Germany
212401,Germany
212402,Germany
212403,Germany
212404,Germany
212405,Germania II
212406,Austria
212407,Germany
212408,Switzerland
212409,Brazil
212410,Germany
212412,Netherlands
212413,Luxembourg
212414,Luxembourg
212415,Seychelles
212416,Belgium
212418,Austria
212419,Austria
212420,Austria
212421,Austria
212422,Austria
212423,Austria
212424,Austria
212425,Germany
212426,Netherlands
212427,Netherlands
212428,Netherlands
212429,Netherlands
212430,Austria
212431,Austria
212432,Austria
212433,Austria
212434,Austria
212435,Austria
212436,Austria
212437,Austria
212438,Germany
212439,Mexico
212440,Mexico
212441,Mexico
212442,Mexico
212443,Mexico
212444,Mexico
212446,New Zealand
212447,West Germany
212448,Germany
212449,Germany
212450,Germany
212451,Germany
212452,Germany
212453,Germany
212456,Norway
212457,Germany
212458,East Germany
212463,Brazil
212464,Brazil
212465,Germany
212466,Hungary
212467,Austria
212468,Austria
212469,Austria
212470,Austria
212471,Austria
212472,Brazil
212473,Brazil
212474,Brazil
212475,Brazil
212476,Brazil
212477,Brazil
212478,Brazil
212479,Germany
212480,Austria
212481,Austria
212482,Austria
212483,Austria
212484,Austria
212485,Belgium
212486,Belgium
212487,Austria
212488,Luxembourg
212489,Luxembourg
212490,Luxembourg
212491,Luxembourg
212492,Switzerland
212493,Bohemia
212494,Bohemia
212495,Bohemia
212496,Bohemia
212497,Czechoslovakia
212498,Czechoslovakia
212499,Switzerland
212500,EA II
212501,Sweden
212502,Sweden
212503,Sweden
212504,Sweden
212505,Sweden
212506,United States
212507,Switzerland
212508,Vesper Boat Club
212509,West Germany
212510,East Germany
212511,Germany
212512,Germany
212515,Netherlands
212516,Netherlands
212517,Netherlands
212518,Netherlands
212519,Sunrise
212523,Germany
212524,Germany
212525,Germany
212526,Germany
212527,West Germany
212528,West Germany
212529,West Germany
212530,West Germany
212531,West Germany
212532,Switzerland
212533,Switzerland
212537,Netherlands
212538,Belgium
212539,East Germany
212540,East Germany
212541,United States
212542,United States
212543,United States
212544,United States
212545,Malta
212554,United States
212563,East Germany
212564,Austria
212570,Germany
212571,East Germany
212572,East Germany
212573,United States
212574,United States
212575,Switzerland
212576,Switzerland
212577,Germany
212578,Germany
212579,Germany
212580,Germany
212581,Germany
212582,Switzerland
212583,Czechoslovakia
212584,Czechoslovakia
212585,Czechoslovakia
212587,South Africa
212588,West Germany
212589,East Germany
212590,East Germany
212591,Switzerland
212596,Hungary
212597,Hungary
212598,Hungary
212599,Hungary
212600,Hungary
212601,Hungary
212602,Hungary
212603,Hungary
212604,Argentina
212605,Argentina
212609,Netherlands
212610,Netherlands
212611,Netherlands
212612,Netherlands
212613,Netherlands
212614,Netherlands
212615,Saint Lucia
212616,Belgium
212617,Germany
212618,Netherlands
212619,Germany
212620,Germany
212621,Italy
212622,France
212623,Germany
212624,Germany
212625,Switzerland
212626,Switzerland
212627,Switzerland
212628,West Germany
212629,West Germany
212630,Brazil
212631,France
212632,France
212633,United States
212634,United States
212635,United States
212636,United States
212637,Brazil
212638,Brazil
212639,Brazil
212640,Brazil
212641,Brazil
212642,Brazil
212643,Brazil
212644,Poland
212645,Austria
212646,Germany
212647,Netherlands
212648,Belgium
212649,United States
212650,United States
212651,Netherlands
212655,Switzerland
212656,Switzerland
212657,Switzerland
212658,East Germany
212659,Germany
212660,Germany
212661,France
212662,France
212663,France
212664,Austria
212666,Romania
212667,Romania
212668,Denmark
212669,Denmark
212674,United States
212676,Austria
212677,Austria
212680,Switzerland
212681,Germany
212682,Germany
212683,Germany
212684,Denmark
212685,Canada
212686,Canada
212687,Germany-2
212688,Germany-1
212689,Switzerland
212690,United States
212691,Netherlands
212692,Netherlands
212693,Switzerland
212694,Switzerland
212695,Switzerland
212696,Netherlands
212697,France
212698,France
212701,Argentina
212702,Argentina
212703,Italy
212704,Lyn-2
212705,Denmark
212706,Denmark
212707,Italy
212709,Italy
212710,Italy
212711,Italy
212714,Italy
212715,Italy
212716,Italy-1
212717,Italy
212718,Italy-2
212719,Italy
212720,Italy-2
212721,Italy
212722,Anitra
212726,United States
212727,United States
212728,United States
212729,United States
212730,"La Salle Turnverein, Chicago"
212731,Germany
212732,Austria
212733,Canada
212734,Canada
212736,East Germany
212737,East Germany
212738,East Germany
212739,East Germany
212740,East Germany
212741,East Germany
212742,Czechoslovakia
212753,Germany
212754,Luxembourg
212755,Luxembourg
212756,Luxembourg
212757,Luxembourg
212758,Luxembourg
212759,Luxembourg
212760,Luxembourg
212762,Germany
212763,Germany
212764,Germany
212765,Germany
212766,Germany
212767,Austria
212768,Germany
212769,Germany
212771,Germany
212772,Germany
212773,Germany
212774,Germany
212775,Germany
212776,Germany
212778,United States
212779,France
212780,France
212781,Denmark
212782,Italy
212783,Switzerland
212784,Switzerland
212785,Switzerland
212786,Germany
212787,United States
212788,Netherlands
212792,West Germany
212793,East Germany
212797,United States
212798,Netherlands
212799,Austria
212800,Austria
212815,East Germany
212816,Finland
212817,Finland-2
212818,France
212819,France
212820,France
212821,France
212822,France
212823,France
212824,France
212825,France
212826,France
212827,France
212828,France
212829,France
212830,France
212831,France
212832,France
212833,France
212834,Austria
212836,Canada
212837,Italy
212838,Italy
212839,Italy
212840,United States
212841,United States
212842,United States
212843,West Germany
212844,West Germany
212845,West Germany
212846,West Germany
212847,Germany
212848,Germany
212850,Germany
212851,Germany
212852,Hungary
212853,Hungary
212854,Hungary
212855,Hungary
212856,France
212857,France
212858,France
212859,France
212860,France
212861,Denmark
212862,Germany
212863,Germany
212864,Germany
212865,Germany
212866,Austria
212867,Austria
212868,Germany
212869,Germany
212871,Germany
212872,Luxembourg
212873,Luxembourg
212874,Austria
212875,Netherlands
212877,Austria
212878,East Germany
212881,Czech Republic
212884,Austria
212885,Austria
212886,Austria
212888,Switzerland
212889,Czech Republic
212890,Luxembourg
212891,Austria
212892,Romania
212893,Australia
212894,Australia
212895,Australia
212896,Australia
212897,Australia
212898,Australia
212899,Australia
212900,Netherlands
212901,Netherlands
212902,Netherlands
212903,Netherlands
212904,Netherlands
212905,West Germany
212911,Switzerland
212912,Germany
212913,Germany
212914,Germany
212915,Germany
212916,Norway
212917,Saar
212918,Germany
212921,West Germany
212922,Austria
212923,Austria
212924,Italy
212925,Italy
212926,Italy
212929,Denmark-2
212930,Denmark-2
212931,Denmark-2
212932,Denmark-1
212933,Studenternes Roklub-2
212934,Mosk II
212935,Norway
212936,Mosk II
212937,East Germany
212938,East Germany
212939,Switzerland
212940,Switzerland
212941,Austria
212945,Austria
212946,Austria
212947,Austria
212948,Austria-2
212949,Austria
212950,Austria
212951,Austria
212952,Austria
212953,Austria
212954,Austria
212955,Austria
212956,Austria
212957,Germany
212958,Germany
212959,Austria
212960,Australia
212961,Australia
212962,Australia
212963,Australia
212964,Australia
212965,Australia
212970,Netherlands
212971,Gwendoline-22
212972,Gwendoline-2
212973,Gwendoline-2
212974,Germany
212975,Austria
212976,Germany
212977,Luxembourg
212978,Luxembourg
212979,Luxembourg
212980,Luxembourg
212981,Luxembourg
212982,Luxembourg
212983,Brazil
212984,Switzerland
212985,United States
212986,United States
212987,United States
212988,United States
212989,United States
212990,United States
212991,Chile
212994,Switzerland
212995,Denmark
212996,Denmark
212997,France
212998,Germany
212999,East Germany
213000,East Germany
213001,East Germany
213002,Hungary
213003,Hungary
213004,Austria
213005,Germany
213006,Canada
213007,Germany
213008,United States
213009,Germany
213010,East Germany
213020,Canada
213021,Israel
213022,Israel
213023,Great Britain
213024,United States
213025,Germany
213026,Germany
213027,France
213028,West Germany
213029,West Germany
213030,West Germany
213031,West Germany
213032,West Germany
213033,West Germany
213034,West Germany
213035,West Germany
213036,West Germany
213043,Germany
213044,West Germany
213051,Netherlands
213052,Netherlands
213053,Netherlands
213054,Netherlands
213055,East Germany
213056,Brazil
213057,East Germany
213061,Austria
213062,Austria
213063,Germany
213069,Germany
213070,Germany
213071,West Germany
213072,West Germany
213073,Switzerland
213074,Hungary
213075,Austria
213076,Austria
213077,Austria
213078,Germany
213079,Germany
213080,Switzerland
213081,Switzerland
213084,France
213085,West Germany
213086,West Germany
213099,Hi-Hi
213100,Austria
213101,Austria
213102,Austria
213103,Austria
213104,Austria
213105,Austria
213106,Austria
213107,Austria
213108,Germany
213109,Germany
213110,Germany
213111,Germany
213112,West Germany
213113,Switzerland
213115,Austria
213119,Germany
213120,Canada
213121,East Germany
213122,East Germany
213123,East Germany
213124,East Germany
213125,East Germany
213126,East Germany
213127,East Germany
213128,East Germany
213129,West Germany
213130,Germany
213131,East Germany
213132,United States
213133,France
213134,France
213135,France
213136,France
213137,Switzerland
213138,Switzerland
213139,Switzerland
213140,Switzerland
213141,Switzerland
213142,Germany
213149,West Germany
213150,West Germany
213151,West Germany
213152,West Germany
213153,Germany
213154,Germany
213155,Germany
213156,Germany
213157,West Germany
213158,West Germany
213161,Switzerland
213166,West Germany
213167,Switzerland
213168,Switzerland
213169,Switzerland
213170,Switzerland
213171,Switzerland
213172,Switzerland
213173,Switzerland
213182,Austria
213183,Austria
213184,Austria
213185,Switzerland
213186,Switzerland
213191,Austria
213192,Austria
213198,Germany
213200,West Germany
213201,West Germany
213202,Germany
213203,Germany
213204,West Germany
213208,Germany
213209,Switzerland
213210,Switzerland
213211,Switzerland
213212,Switzerland
213222,Switzerland
213226,Germany
213227,Germany
213228,Estonia
213229,Mexico
213230,United States
213231,United States
213232,West Germany
213233,West Germany
213234,West Germany
213235,Denmark
213237,United States
213238,Brazil-1
213239,Denmark
213240,East Germany
213241,East Germany
213242,East Germany
213247,Argentina
213248,West Germany
213249,East Germany
213250,New Zealand
213251,Saar
213253,Denmark
213254,Denmark
213255,Denmark/Sweden
213256,Germany
213257,Germany
213258,Germany
213259,Germany
213262,United States
213263,United States
213264,West Germany
213265,West Germany
213266,West Germany
213267,Germany
213271,Germany
213272,South Africa
213273,South Africa
213274,South Africa
213275,Austria
213276,Germany
213277,Germany
213278,Germany
213279,Germany
213280,Germany
213281,Germany
213282,Germany
213283,Germany
213284,Romania
213285,Romania
213286,Romania
213287,Romania
213288,Romania
213289,Romania
213290,Romania
213291,Romania
213292,East Germany
213293,Austria
213296,Denmark
213297,United States
213298,United States
213299,Germany
213300,Germany
213301,Germany
213302,Lyn-2
213303,Silja
213304,Germany
213305,Germany
213306,East Germany
213307,East Germany
213308,East Germany
213309,East Germany
213310,East Germany
213311,East Germany
213315,Germany
213316,Germany
213317,Germany
213318,East Germany
213319,Germany
213321,Brazil
213322,Brazil
213323,Brazil
213324,Brazil
213325,Brazil
213327,Peru
213328,Peru
213329,Peru
213330,Germany
213331,Germany
213332,Czechoslovakia
213333,Germany
213334,East Germany
213335,Austria
213338,Denmark
213339,West Germany
213340,Germany
213341,Germany
213342,Germany
213343,Germany
213344,Germany
213345,Austria
213346,Germany
213347,Germany
213348,Hungary
213349,Canada
213350,Canada
213351,Canada
213352,East Germany
213353,Germany
213354,Germany
213355,Germany
213356,Germany
213357,Germany
213358,Netherlands
213359,Germany
213360,Denmark
213363,Germany-2
213364,Denmark
213365,West Germany
213366,East Germany
213367,East Germany
213368,United States
213369,East Germany
213370,East Germany
213371,United States
213389,East Germany
213390,East Germany
213391,East Germany
213392,Germany
213393,Germany
213394,Germany
213395,West Germany
213396,West Germany
213397,Austria
213398,Austria
213399,West Germany
213400,West Germany
213401,West Germany
213402,West Germany
213403,Switzerland
213404,Switzerland
213405,Austria
213406,East Germany
213407,East Germany
213408,East Germany
213409,Germany
213412,Switzerland
213413,Slovakia
213414,Hungary
213415,Hungary
213416,West Germany
213417,Frankfurt Club
213418,Austria
213419,Austria
213420,Austria
213422,Luxembourg
213423,Luxembourg
213424,Luxembourg
213425,Luxembourg
213426,Luxembourg
213427,Luxembourg
213428,Luxembourg
213429,Luxembourg
213430,Luxembourg
213432,Luxembourg
213433,Brazil
213434,Switzerland
213435,France
213436,United States
213437,United States
213438,United States
213439,United States
213440,United States
213441,United States
213442,United States
213443,United States
213444,United States
213445,West Germany
213446,West Germany
213447,Germany
213448,Germany
213449,Germany
213450,Germany
213451,Germany
213452,Germany
213453,Saar
213454,Saar
213455,Saar
213456,Saar
213457,Saar
213458,Saar
213459,Saar
213460,Saar
213461,East Germany
213462,East Germany
213463,East Germany
213464,East Germany
213465,East Germany
213466,East Germany
213467,Germany
213468,West Germany
213469,Switzerland
213470,France
213471,France
213472,France
213473,France
213474,France
213475,France
213476,France
213477,Germany
213478,Canada
213479,Netherlands
213480,Germany
213481,Germany
213482,United States
213483,Germany
213495,Argentina
213496,Hungary
213497,Hungary
213498,Hungary
213499,Hungary
213501,Argentina
213503,West Germany
213504,Germany
213506,West Germany
213507,West Germany
213508,Germany
213509,Germany
213510,Germany
213511,Germany
213512,Germany
213513,United States
213514,United States
213515,United States
213516,"New York Turnverein, New York"
213517,Germany
213518,Luxembourg
213519,Luxembourg
213520,Luxembourg
213521,Luxembourg
213522,Luxembourg
213523,Luxembourg
213524,Luxembourg
213525,Luxembourg
213526,East Germany
213527,Germany
213528,United States
213529,France
213530,Austria
213531,Austria
213532,East Germany
213535,Austria
213536,Czechoslovakia
213537,Czechoslovakia
213538,East Germany
213539,East Germany
213540,East Germany
213541,Czechoslovakia
213542,France
213543,France
213544,France
213545,France
213546,Switzerland
213547,Switzerland
213548,Switzerland
213549,Germany
213550,Germany
213551,Austria
213552,West Germany
213553,West Germany
213555,Germany
213558,Austria
213559,Austria
213563,Chile
213564,Austria
213565,Switzerland
213566,Austria
213572,United States
213573,Switzerland
213574,Switzerland
213575,Switzerland
213576,Union des Socits Franais de Sports Athletiques
213577,Germany
213578,Germany
213579,Germany
213580,Canada
213581,Switzerland
213582,Canada
213585,United States
213586,Switzerland
213587,Switzerland
213588,West Germany
213589,West Germany
213590,Germany
213591,Germany
213592,Germany
213593,Germany
213603,West Germany
213604,Switzerland
213605,Germany
213607,Switzerland
213608,Switzerland
213609,Switzerland
213610,Switzerland
213611,Switzerland
213612,Switzerland
213613,Hungary
213614,Switzerland
213615,East Germany
213616,Germany
213619,Germany
213620,Switzerland
213621,West Germany
213622,Argentina
213627,Switzerland
213628,Switzerland
213629,Germany
213630,Germany
213631,Germany
213632,Germany
213633,East Germany
213634,Germany
213635,East Germany
213636,East Germany
213637,United States
213638,United States
213644,East Germany
213645,East Germany
213646,Germany
213647,Germany
213648,Germany
213649,Germany
213650,Germany
213651,Germany
213652,United States
213654,East Germany
213655,East Germany
213658,Germany
213659,Germany
213671,Switzerland
213672,Switzerland
213673,Switzerland
213674,Switzerland
213676,Poland
213678,Switzerland
213679,Switzerland
213680,Germany
213681,Germany
213682,Germany
213690,Switzerland
213691,Switzerland
213692,Switzerland
213695,Switzerland
213696,Switzerland
213697,Chile
213698,United States
213699,Switzerland-1
213700,West Germany
213701,Netherlands
213702,Finland
213703,Finland
213704,Germany
213705,United States
213706,Denmark
213709,Switzerland
213710,Switzerland
213711,East Germany
213712,Canada
213713,Canada
213714,United States
213715,Switzerland
213716,Switzerland
213717,Switzerland
213718,Switzerland
213719,Switzerland
213720,Switzerland
213721,Switzerland
213722,Switzerland
213723,Switzerland
213724,Switzerland
213727,Switzerland
213728,Switzerland
213733,Germany
213734,Romania
213736,Germany
213737,Germany
213738,Sweden
213748,Switzerland
213749,Switzerland
213750,Switzerland
213751,Belgium
213752,Belgium
213753,Belgium
213754,Germany
213755,Germany
213756,West Germany
213757,West Germany
213758,West Germany
213759,West Germany
213760,West Germany
213761,West Germany
213762,West Germany
213763,West Germany
213764,Austria
213765,Austria
213766,Poland
213767,Poland
213768,France
213769,France
213770,France
213771,Belgium
213772,Belgium
213773,Netherlands
213774,South Africa
213775,South Africa
213776,South Africa
213777,South Africa
213778,South Africa
213779,South Africa
213780,South Africa
213781,South Africa
213782,South Africa
213783,South Africa
213784,South Africa
213785,South Africa
213786,South Africa
213787,South Africa
213789,United States
213793,United States
213794,Belgium
213795,Belgium
213797,Rush IV
213798,Complex II
213799,Austria
213800,Austria
213801,India
213802,United States
213803,Great Britain
213804,Great Britain
213805,Australia
213806,Great Britain
213809,East Germany
213810,East Germany
213811,Canada
213812,Great Britain
213813,Canada
213814,United States
213816,New Zealand
213817,Canada
213818,Austria
213819,Bronia
213820,West Germany
213821,West Germany
213822,West Germany
213823,West Germany
213824,United States
213825,United States
213826,United States
213827,United States
213828,United States
213829,United States
213830,United States
213831,United States
213832,Netherlands
213833,Netherlands
213834,Netherlands
213835,South Africa
213836,South Africa
213837,Barco Deloro
213838,Germany
213839,Germany
213840,Germany
213842,West Germany
213843,West Germany
213845,Austria
213846,Austria
213847,United States
213848,United States
213849,United States
213850,United States
213851,United States
213852,Germany
213854,United States
213855,United States
213856,Germany
213857,Gallia II
213858,Germany
213859,Germany
213860,Germany
213861,Germany-1
213862,Germany
213863,Germany
213864,Germany-1
213865,United States
213866,West Germany
213867,Germany
213868,Germany
213869,Germany
213870,Germany
213871,Germany
213872,Germany
213873,Germany
213874,Germany
213875,Germany
213876,Germany
213877,Germany
213878,Germany
213879,Sweden
213893,Austria
213894,Austria
213895,Austria
213896,Germany
213897,Germany
213899,West Germany
213900,West Germany
213901,Germany
213902,Germany
213903,Germany
213904,Germany
213905,Austria
213906,Austria
213907,Germany
213908,Switzerland
213909,Switzerland
213910,Switzerland
213911,Germany
213912,Germany
213913,Germany
213914,Germany
213915,Germany
213916,Germany
213922,Austria
213923,Brazil
213924,Czechoslovakia
213925,Czechoslovakia
213926,Czechoslovakia
213927,Czechoslovakia
213928,Czechoslovakia
213929,East Germany
213930,East Germany
213931,Germany
213932,Germany
213933,Germany
213935,Germany
213936,East Germany
213937,Germany
213938,Austria
213939,Austria
213940,Austria
213941,Austria
213942,Austria
213943,Austria
213944,Austria
213945,Austria
213946,Austria
213947,Austria
213948,Germany
213949,Germany
213950,Belgium
213951,Belgium
213952,Singapore
213953,Singapore
213954,Singapore
213955,Singapore
213956,Singapore
213957,Netherlands
213958,Netherlands
213959,Belgium
213960,United States
213961,United States
213962,Netherlands
213963,Netherlands
213964,Netherlands
213965,Belgium
213966,Belgium
213967,Netherlands
213968,Romania
213969,Romania
213970,Germany
213980,Germany
213981,Germany
213982,Netherlands
213983,Netherlands
213986,Germany
213987,Germany-1
213988,Germany
213989,Germany-1
213990,Germany
213991,Germany
213992,Germany
213993,Germany
213997,Austria
213998,West Germany
213999,West Germany
214000,West Germany
214001,West Germany
214002,West Germany
214003,West Germany
214004,West Germany
214005,West Germany
214006,West Germany
214007,West Germany
214008,West Germany
214009,West Germany
214010,Germany
214011,West Germany
214012,West Germany
214013,Romania
214014,Netherlands
214015,Greece
214019,United States
214020,France
214021,France
214022,France
214023,France
214024,France
214025,France
214026,France
214027,Netherlands
214028,Germany
214029,Germany
214030,Germany
214031,Sweden
214032,Belgium
214033,Canada
214034,Netherlands
214035,Kemphaan
214036,Netherlands
214037,Netherlands
214038,Netherlands
214039,Netherlands
214040,Netherlands
214041,West Germany
214042,West Germany
214043,West Germany
214044,West Germany
214045,Germany
214046,Germany
214047,Germany
214048,Germany
214049,Germany
214050,United States
214051,United States
214052,United States
214053,"Turnverein Vorwrts, Chicago"
214054,United States
214055,United States
214056,United States
214057,Czechoslovakia
214058,Czechoslovakia
214059,East Germany
214060,Germany
214062,Austria
214063,Austria
214064,Austria
214065,Austria
214066,Austria
214067,Austria
214068,Austria
214069,Austria
214072,East Germany
214073,East Germany
214074,Switzerland
214075,Switzerland
214084,Australia
214085,Australia
214086,West Germany
214087,West Germany
214088,United States
214089,West Germany
214090,West Germany
214091,Germany
214092,Germany
214094,Germany
214095,Germany
214096,Liechtenstein
214097,Germany
214098,Switzerland
214099,Germany
214100,Germany
214101,Germany
214102,Germany
214103,Germany
214104,East Germany
214105,Switzerland
214106,Germany
214107,Germany
214108,Germany
214109,Germany
214113,Romania
214114,West Germany
214115,West Germany
214116,Canada
214125,Missouri Athletic Club-3
214126,Austria
214127,West Germany
214128,Germany
214129,Switzerland
214130,Switzerland
214133,Netherlands
214134,Netherlands
214135,Netherlands
214136,Aruba
214137,West Germany
214138,East Germany
214139,Austria
214140,Austria
214141,Austria
214142,Austria
214143,Austria
214144,Austria
214145,Austria
214146,Austria
214147,Germany
214148,Germany
214149,West Germany
214150,Netherlands
214151,Netherlands
214152,Switzerland
214153,Netherlands
214154,Canada
214155,United States
214156,United States
214157,United States
214158,United States
214159,United States
214160,East Germany
214161,Germany
214162,Germany
214163,East Germany
214164,Germany
214165,Germany
214166,Germany
214167,Germany
214168,Germany
214169,Germany
214170,Germany
214174,Netherlands
214175,Netherlands
214176,Netherlands
214177,Netherlands
214178,Netherlands
214179,Netherlands
214180,Denmark
214181,Denmark
214182,West Germany
214183,Germany
214184,East Germany
214185,Germany
214186,Germany
214187,East Germany
214188,East Germany
214189,West Germany
214190,Germany
214191,Germany
214192,Germany
214193,Netherlands
214194,Netherlands
214199,United States
214200,United States
214201,United States
214202,United States
214203,United States
214204,Belgium
214205,Belgium
214206,Luxembourg
214207,Luxembourg
214208,Luxembourg
214209,Luxembourg
214210,Luxembourg
214211,Luxembourg
214212,Luxembourg
214213,Luxembourg
214214,Luxembourg
214215,Luxembourg
214216,Luxembourg
214217,Luxembourg
214218,Luxembourg
214219,Luxembourg
214220,Luxembourg
214221,Luxembourg
214222,United States
214223,United States
214224,United States
214225,United States
214226,United States
214227,United States
214228,United States
214229,Germany
214230,East Germany
214231,Germany
214232,Germany
214234,Switzerland
214235,Switzerland
214239,Germany
214240,East Germany
214241,East Germany
214243,West Germany
214244,United States
214245,United States
214246,United States
214247,United States
214248,United States
214249,United States
214250,United States
214251,United States
214252,United States
214253,United States
214254,United States
214255,United States
214256,United States
214257,Austria
214258,Austria
214263,Australasia
214264,Australasia
214265,Denmark
214266,Denmark
214267,Denmark
214268,Denmark
214269,Denmark
214270,Denmark
214271,Denmark
214276,Netherlands
214277,France-1
214278,East Germany
214281,East Germany
214282,East Germany
214283,Hungary
214284,Hungary
214285,Hungary
214286,Hungary
214287,West Germany
214288,Australia
214289,Australia
214290,Germany
214291,Germany
214293,East Germany
214294,West Germany
214295,West Germany
214296,Germany
214299,West Germany
214300,West Germany
214301,West Germany
214302,West Germany
214303,West Germany
214304,West Germany
214305,Austria
214308,Brazil
214309,Germany
214310,Hungary
214311,East Germany
214312,East Germany
214313,East Germany
214314,East Germany
214315,Germany
214316,Germany
214317,United States
214318,United States
214319,United States
214320,Belgium
214321,Belgium
214322,United States
214323,United States
214328,Germany
214329,Germany
214330,Germany
214331,Germany
214332,Germany
214333,Germany
214334,France
214335,France
214336,France
214337,France
214338,France
214339,Austria
214340,Austria
214341,Austria
214346,Germany
214347,Germany
214348,Germany
214349,Germany
214350,Germany
214351,Germany
214352,Germany
214353,Germany
214354,Germany
214355,Germany
214356,Germany
214357,Germany
214358,West Germany
214359,West Germany
214360,Netherlands
214361,Netherlands
214362,Netherlands
214363,Netherlands-1
214364,Netherlands
214365,Netherlands
214366,Netherlands
214367,United States
214370,United States
214371,United States
214372,East Germany
214373,United States
214374,United States
214388,East Germany
214389,Chile
214390,France
214391,France
214392,France
214397,United States
214398,United States
214399,United States
214400,United States
214401,United States
214402,Germany
214403,West Germany
214407,United States
214408,United States
214409,West Germany
214410,West Germany
214412,West Germany
214413,West Germany
214414,Germany
214415,Portugal
214416,Germany
214417,Netherlands
214418,Germany
214419,East Germany
214420,Germany
214421,Germany
214422,Germany
214423,Guam
214424,Guam
214425,Germany
214426,Netherlands
214427,Netherlands
214428,Germany
214429,Germany
214430,France
214431,West Germany
214432,West Germany
214433,West Germany
214435,Switzerland
214436,Switzerland
214437,Netherlands
214438,Netherlands
214439,Netherlands
214440,Russia
214441,Russia
214442,Argentina
214443,Argentina
214444,East Germany
214445,Germany
214446,Germany
214447,United States
214448,West Germany
214449,Denmark
214450,Denmark
214451,Denmark
214452,Denmark
214453,Denmark
214454,Denmark
214455,Denmark
214456,Monaco
214457,Monaco
214458,Monaco
214459,Monaco
214460,Monaco
